[INFO] 2018-01-15 23:20:09,020: ikoda.jobanalysis.JobAnalysisApplication.main(JobAnalysisApplication.java:33) JobAnalysisApplication  main Starting JobAnalysisApplication

[INFO] 2018-01-15 23:29:04,533: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:29:04,845: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=828802f910963ab9&fccid=94a6961bec94981c
au.xml



[INFO] 2018-01-15 23:29:05,056: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:29:05,365: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 62.0
FileioThread currentFile currentFileProcessTime : 28695
Memory Free : 1119
Memory Max : 7282
Memory Total : 3951
Memory Used : 2831
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 1
Netio 04. Calls remaining  this round : 376
Netio 05. Next round calls : 0
Netio 06. Spider id : 11
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:08:33
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:05
TA Failed : 2.0
TA Failed Files : 2.0
TA Failed on  AreasOfStudy  : 2.0
TA Failed on  AreasOfStudy : 2.0
TA Failed on  Skills  : 2.0
TA Failed on  Skills : 2.0
TA Failed on JobTitle  : 2.0
TA Failed on JobTitle : 2.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 11.0
TA Success Australia : 11.0
TA currentFileProcessTime : 156703


[INFO] 2018-01-15 23:29:06,228: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:29:06,742: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:29:08,925: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=828802f910963ab9&fccid=94a6961bec94981c}}}

 webSiteName=INDEEDAU
 spiderId=11
 promulgatedData=Degree Tertiary Post-secondary $40,000 $50,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Marketing Assistant  |[OPENLOCATION]| Melbourne VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:29:09,487: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_EpworthHealthCareMercuryeRecruitINDEEDAU1516086078756.txt

[INFO] 2018-01-15 23:29:09,675: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:29:09,973: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:29:10,406: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUFacilitatedGroupJobsMarketingAssistantApplyonline1516087749136.txt

[INFO] 2018-01-15 23:29:11,363: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_FacilitatedGroupJobsMarketingAssistantApplyonlineINDEEDAU1516087749141.txt

[INFO] 2018-01-15 23:29:11,714: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:29:12,500: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:29:13,472: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:29:13,892: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[WARN] 2018-01-15 23:29:16,632: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:29:19,156: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:29:19,421: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:29:19,744: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///company/Smile-Me-Up/jobs/Executive-Secretary-fcffc6a434f5efcb?fccid=682e8c077d2a9100
au.xml



[INFO] 2018-01-15 23:29:20,771: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:29:20,772: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///company/Smile-Me-Up/jobs/Executive-Secretary-fcffc6a434f5efcb?fccid=682e8c077d2a9100}}}

 webSiteName=INDEEDAU
 spiderId=11
 promulgatedData=Degree Tertiary Post-secondary $40,000 $50,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Executive Secretary  |[OPENLOCATION]| Melbourne VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:29:22,142: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:29:22,143: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=8a5998caa0284a91&fccid=f8f9bb2af86e4fd7
au.xml



[INFO] 2018-01-15 23:30:20,939: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:30:21,925: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:30:22,179: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:30:22,184: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 64.0
FileioThread currentFile currentFileProcessTime : 1241
Memory Free : 2377
Memory Max : 7282
Memory Total : 4104
Memory Used : 1726
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 3
Netio 04. Calls remaining  this round : 374
Netio 05. Next round calls : 0
Netio 06. Spider id : 11
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:08:51
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:00
TA Failed : 2.0
TA Failed Files : 2.0
TA Failed on  AreasOfStudy  : 2.0
TA Failed on  AreasOfStudy : 2.0
TA Failed on  Skills  : 2.0
TA Failed on  Skills : 2.0
TA Failed on JobTitle  : 2.0
TA Failed on JobTitle : 2.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 12.0
TA Success Australia : 12.0
TA currentFileProcessTime : 233826


[INFO] 2018-01-15 23:30:22,181: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=8a5998caa0284a91&fccid=f8f9bb2af86e4fd7}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Accounts Officer  |[OPENLOCATION]| Mitcham VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[INFO] 2018-01-15 23:30:22,253: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:30:22,956: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:30:24,147: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUExecutiveSecretaryjobSmileMeUpMelbourneVICIndeedcom1516087760779.txt

[INFO] 2018-01-15 23:30:29,701: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_ExecutiveSecretaryjobSmileMeUpMelbourneVICIndeedcomINDEEDAU1516087760781.txt

[INFO] 2018-01-15 23:30:29,831: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:30:30,170: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:30:30,205: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:30:30,246: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUAccountsOfficer1516087822965.txt

[INFO] 2018-01-15 23:30:30,624: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_AccountsOfficerINDEEDAU1516087822968.txt

[INFO] 2018-01-15 23:30:30,702: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:30:31,467: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 3 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_eRecruitINDEEDAU1516085452089.txt

[INFO] 2018-01-15 23:30:31,162: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:30:33,973: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:30:34,360: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:30:36,078: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:30:36,002: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=b96faf357eabd385&fccid=28ff758ba134b045
au.xml



[INFO] 2018-01-15 23:30:38,332: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:30:39,930: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=b96faf357eabd385&fccid=28ff758ba134b045}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Junior Accountant / Bookkeeper  |[OPENLOCATION]| Melbourne VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[WARN] 2018-01-15 23:30:42,438: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:30:42,456: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[WARN] 2018-01-15 23:30:42,692: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:30:42,718: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:30:42,729: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[WARN] 2018-01-15 23:30:42,785: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:30:42,869: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[INFO] 2018-01-15 23:31:02,755: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:31:02,930: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=ae3041832cd123a6&fccid=c54004b242e407b9
au.xml



[INFO] 2018-01-15 23:31:03,361: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:31:03,396: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 68.0
FileioThread currentFile currentFileProcessTime : 32199
Memory Free : 1723
Memory Max : 7282
Memory Total : 4178
Memory Used : 2454
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 5
Netio 04. Calls remaining  this round : 372
Netio 05. Next round calls : 0
Netio 06. Spider id : 12
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:10:31
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:05
TA Failed : 2.0
TA Failed Files : 2.0
TA Failed on  AreasOfStudy  : 2.0
TA Failed on  AreasOfStudy : 2.0
TA Failed on  Skills  : 2.0
TA Failed on  Skills : 2.0
TA Failed on JobTitle  : 2.0
TA Failed on JobTitle : 2.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 13.0
TA Success Australia : 13.0
TA currentFileProcessTime : 31894


[INFO] 2018-01-15 23:31:03,419: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:31:19,166: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 1 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_eRecruitINDEEDAU1516085600141.txt

[INFO] 2018-01-15 23:31:19,169: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:31:19,257: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:31:19,258: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUJuniorAccountantBookkeeper1516087842080.txt

[INFO] 2018-01-15 23:31:19,506: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_JuniorAccountantBookkeeperINDEEDAU1516087842100.txt

[INFO] 2018-01-15 23:31:19,635: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:31:19,973: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:31:20,928: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:31:21,000: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:31:21,021: ikoda.fileio.FileIoThread.doFileProcess(FileIoThread.java:88) FileIoThread  doFileProcess Files done but waiting on dependent thread

[INFO] 2018-01-15 23:31:21,097: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=ae3041832cd123a6&fccid=c54004b242e407b9}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| TECHNICAL SUPPORT SPECIALIST  |[OPENLOCATION]| Melbourne VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[WARN] 2018-01-15 23:31:21,869: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:31:21,902: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:31:39,661: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 0 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_eRecruitINDEEDAU1516085889713.txt

[INFO] 2018-01-15 23:31:39,661: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:31:39,890: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=6100171073f513f8&fccid=1609db8c1017a988
au.xml



[INFO] 2018-01-15 23:31:40,248: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:31:40,371: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 0
FIO: Files Processed : 70.0
FileioThread currentFile currentFileProcessTime : 20275
Memory Free : 1805
Memory Max : 7282
Memory Total : 4239
Memory Used : 2433
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 6
Netio 04. Calls remaining  this round : 371
Netio 05. Next round calls : 0
Netio 06. Spider id : 12
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:11:08
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:04
TA Failed : 2.0
TA Failed Files : 2.0
TA Failed on  AreasOfStudy  : 2.0
TA Failed on  AreasOfStudy : 2.0
TA Failed on  Skills  : 2.0
TA Failed on  Skills : 2.0
TA Failed on JobTitle  : 2.0
TA Failed on JobTitle : 2.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 15.0
TA Success Australia : 15.0
TA currentFileProcessTime : 68781


[INFO] 2018-01-15 23:31:40,542: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:31:42,219: ikoda.netio.spiders.AbstractWebSite.<init>(AbstractWebSite.java:40) AbstractWebSite  <init> INIT ikoda.netio.spiders.IndeedAU

[INFO] 2018-01-15 23:31:42,548: ikoda.netio.spiders.Indeed.processResponse(Indeed.java:75) Indeed  processResponse 

======================


Indeed processing: UrlSrc [

{{{url=http://au.indeed.com///rc/clk?jk=6100171073f513f8&fccid=1609db8c1017a988}}}

 webSiteName=INDEEDAU
 spiderId=12
 promulgatedData=Degree Tertiary Post-secondary $50,000 $60,000 Jobs in Melbourne VIC (with Salaries) | Indeed.com|[JOB TITLE]| Sales Administrator  |[OPENLOCATION]| Dandenong VIC |[CLOSELOCATION]| 
firstRoundLinks=[start=, jobs?q=%28degree]
 secondRoundLinks=[/company/, rc/clk]
 firstRoundIgnore=[]
 secondRoundIgnore=[]
 thirdRoundLinks=[]
 thirdRoundIgnore=[]
 propertyMap=XMLPropertyMap [property=[]]
]

[WARN] 2018-01-15 23:31:44,264: ikoda.nlp.analysis.JobPostAnalyzer.assignToInfoBox(JobPostAnalyzer.java:192) JobPostAnalyzer  assignToInfoBox misassigned token Best

[WARN] 2018-01-15 23:31:44,303: ikoda.nlp.analyzers.DEGREENerTokenAnalyzer.processSentenceWithNerToken(DEGREENerTokenAnalyzer.java:351) DEGREENerTokenAnalyzer  processSentenceWithNerToken misassigned token Best

[WARN] 2018-01-15 23:31:44,572: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:151) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[WARN] 2018-01-15 23:31:44,586: ikoda.nlp.structure.JobPostAnalyzedFile.addToInfoBoxExtension(JobPostAnalyzedFile.java:171) JobPostAnalyzedFile  addToInfoBoxExtension Second salary value. I'm confused, ergo resetting to -1

[INFO] 2018-01-15 23:31:45,039: ikoda.nlp.analysis.FileAnalyzerThread.doFileProcess(FileAnalyzerThread.java:118) FileAnalyzerThread  doFileProcess Processing 3 : C:\Users\jake\_fd\_filedump-en-majors\_JobPosting\__JOBPOSTING_LABEL2_eRecruitINDEEDAU1516085967265.txt

[WARN] 2018-01-15 23:31:48,412: ikoda.utils.DuplicateEntryChecker.isDuplicateEntry(DuplicateEntryChecker.java:45) DuplicateEntryChecker  isDuplicateEntry 


DUPLICATE INFO BOX ENTRY: PolicyandStrategyPolicyandStrategyLinkstojobscareerinformationandrelevantresourcesforfurtherreadingViewcurrentvacanciesLinkstofurtherresources

[INFO] 2018-01-15 23:32:10,782: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:158) FileIoThread  listFiles started ......

[INFO] 2018-01-15 23:32:10,842: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:319) NetIoThread  doGrab 






[INFO] 2018-01-15 23:32:10,843: ikoda.netio.NetIoThread.doGrab(NetIoThread.java:353) NetIoThread  doGrab 

 NextURL:  http://au.indeed.com///rc/clk?jk=fc175f129ce355f5&fccid=4f43ea6f76c66b3d
au.xml



[INFO] 2018-01-15 23:32:10,844: ikoda.fileio.FileIoThread.listFiles(FileIoThread.java:196) FileIoThread  listFiles done

[INFO] 2018-01-15 23:32:10,845: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUCareerCompanyAlimakHekLiftsIndustrialHeavyGoodsTemporaryHoistsWorkPlatforms1516087902741.txt

[INFO] 2018-01-15 23:32:11,089: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2xml_INDEEDAUTECHNICALSUPPORTSPECIALIST1516087881132.txt

[INFO] 2018-01-15 23:32:11,260: ikoda.jobanalysis.JobAnalysisThread.doFileProcess(JobAnalysisThread.java:262) JobAnalysisThread  doFileProcess 

[INFO] 2018-01-15 23:32:11,274: ikoda.jobanalysis.JobAnalysisThread.logProcess(JobAnalysisThread.java:225) JobAnalysisThread  logProcess 
FIO Files waiting in queue : 2
FIO: Files Processed : 72.0
FileioThread currentFile currentFileProcessTime : 171
Memory Free : 1728
Memory Max : 7282
Memory Total : 4280
Memory Used : 2551
Netio 01. Current Round : 2
Netio 03. Total calls so far this round : 7
Netio 04. Calls remaining  this round : 370
Netio 05. Next round calls : 0
Netio 06. Spider id : 12
Netio 07. CurrentUrlRepository : au.xml
Netio 09. Duration : 00:11:39
Netio 10. Cycle Status : Running
Netio 11. SleepTime : 00:00:07
TA Failed : 3.0
TA Failed Files : 3.0
TA Failed on  AreasOfStudy  : 3.0
TA Failed on  AreasOfStudy : 3.0
TA Failed on  Skills  : 3.0
TA Failed on  Skills : 3.0
TA Failed on JobTitle  : 3.0
TA Failed on JobTitle : 3.0
TA Files with Text Analyzed T:0 : 0
TA Files with Text Analyzed T:1 : 0
TA Files with Text Analyzed T:2 : 0
TA Files with Text Analyzed T:3 : 0
TA Success : 16.0
TA Success Australia : 16.0
TA currentFileProcessTime : 26221


[INFO] 2018-01-15 23:32:11,359: ikoda.jobanalysis.JobAnalysisThread.run(JobAnalysisThread.java:318) JobAnalysisThread  run Going to sleep for 30000 millis.

[INFO] 2018-01-15 23:32:11,491: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_CareerCompanyAlimakHekLiftsIndustrialHeavyGoodsTemporaryHoistsWorkPlatformsINDEEDAU1516087902746.txt

[INFO] 2018-01-15 23:32:11,536: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

[INFO] 2018-01-15 23:32:11,896: ikoda.fileio.Indeed.processFile(Indeed.java:67) Indeed  processFile Processing File: 2_TECHNICALSUPPORTSPECIALISTINDEEDAU1516087881136.txt

[INFO] 2018-01-15 23:32:11,978: ikoda.fileio.Indeed.processFile(Indeed.java:87) Indeed  processFile Processed File: 

